freq,mag,phase
6.0,0.9999953348308959,-80.85255845297624
6.008,0.9999996620348673,-81.22902017103407
6.016,1.0,-81.60529105455088
6.024,0.9999999999999999,-81.98137041060967
6.032,1.0,-82.35725755890009
6.04,0.9999999999999999,-82.73295183169226
6.048,1.0,-83.10845257381017
6.056,0.9999999999999999,-83.48375914260406
6.064,1.0,-83.85887090792221
6.072,0.9999999999999999,-84.23378725208208
6.08,0.9999999999999999,-84.60850756984065
6.088,1.0,-84.98303126836423
6.096,0.9999999999999999,-85.35735776719731
6.104,1.0,-85.73148649823108
6.112,1.0,-86.10541690567112
6.12,1.0,-86.47914844600444
6.128,1.0,-86.85268058796596
6.136,0.9999999999999999,-87.22601281250431
6.144,1.0,-87.599144612747
6.152,0.9999999999999999,-87.9720754939651
6.16,0.9999999999999998,-88.3448049735372
6.168,1.0,-88.71733258091281
6.176,0.9999999999999999,-89.08965785757523
6.184,0.9999999999999999,-89.46178035700395
6.192,1.0,-89.83369964463616
6.2,1.0,-90.20541529782813
6.208,0.9999999999999999,-90.57692690581575
6.216,1.0,-90.94823406967475
6.224,0.9999999999999999,-91.31933640228024
6.232,1.0,-91.69023352826589
6.24,1.0,-92.06092508398244
6.248,1.0,-92.43141071745598
6.256,1.0,-92.8016900883455
6.264,1.0,-93.17176286790004
6.272,1.0,-93.54162873891556
6.28,1.0,-93.91128739569113
6.288,1.0,-94.2807385439848
6.296,1.0,-94.64998190096895
6.304,1.0,-95.0190171951854
6.312,1.0,-95.38784416649997
6.32,1.0,-95.75646256605665
6.328,1.0,-96.12487215623135
6.336,0.9999999999999999,-96.4930727105854
6.344,1.0,-96.86106401381856
6.352,0.9999999999999999,-97.22884586172171
6.36,0.9999999999999999,-97.59641806112917
6.368,0.9999999999999999,-97.96378042987067
6.376,0.9999999999999999,-98.330932796723
6.384,0.9999999999999999,-98.69787500136137
6.392,0.9999999999999999,-99.06460689431032
6.4,0.9999999999999999,-99.43112833689452
6.408,1.0,-99.79743920118904
6.416,1.0,-100.16353936996956
6.424,0.9999999999999999,-100.52942873666208
