13389,3.8,10.9,1.24
84494,13.6,14.7,2.25
76668,12.5,18.1,2.72
42853,7.9,5.4,1.24
35669,6.9,6.8,1.24
10936,3.5,3.8,2.72
80931,13.1,16.1,2.53
453,2,13.3,1.24
15929,4.2,2,1.24
28281,5.9,3.1,1.24
4453,2.6,4.7,1.24
12630,3.7,10,2.25
64258,10.8,15.6,2.25
42123,7.8,5.2,2.53
29800,6.1,4.8,2.72
20076,4.7,15.1,2.72
39728,7.4,17.7,2.72
15900,4.1,19.3,2.72
28340,5.9,4.5,2.72
22441,5,20,1.24
72960,12,15.9,2.72
61688,10.5,5.6,2.72
29158,6,6.9,2.25
50942,9,8.5,2.25
24923,5.4,9.6,2.53
22412,5,19.2,2.72
22091,5,11.2,2.53
59556,10.2,6.6,2.72
45598,8.2,19.7,2.25
6789,2.9,8.8,1.24
4862,2.6,14.9,2.25
21916,5,6.8,2.72
38736,7.3,11,2.72
24515,5.3,17.5,2.53
59848,10.2,13.9,2.72
83384,13.5,5,2.72
68317,11.4,8.5,1.24
55789,9.7,3,1.24
66243,11.1,10.9,2.53
65864,11,19.5,2.72
51263,9,16.5,2.53
68258,11.4,7,2.25
34531,6.7,14.5,2.53
53190,9.3,10.4,2.25
21127,4.9,5.2,2.53
25245,5.4,17.7,1.24
1825,2.2,11.4,1.24
30501,6.2,4.3,1.24
12367,3.7,3.4,2.53
36020,6.9,15.5,2.72
13243,3.8,7.2,2.53
72843,12,13,2.53
65163,11,2,2.53
8600,3.1,17.8,2.72
72113,11.9,12.9,1.24
19521,4.6,19.4,1.24
9476,3.3,3.5,2.72
58242,10,10,2.25
83676,13.5,12.3,2.72
71529,11.8,16.4,1.24
54826,9.5,15.1,2.25
28661,5.9,12.6,1.24
23638,5.2,13.7,2.25
38122,7.2,13.8,2.25
30822,6.2,12.3,2.25
76873,12.6,5.2,1.24
511,2,14.7,2.53
61717,10.5,6.4,1.24
29771,6.1,4.1,2.53
26588,5.6,15,2.72
56840,9.8,11.1,2.72
80552,13.1,6.6,2.72
77953,12.7,14.1,1.24
87356,14,13.8,2.72
6497,2.8,19.6,1.24
11228,3.5,11.1,2.72
85896,13.8,13.5,2.72
7724,3,14,2.72
60607,10.3,14.8,2.53
81224,13.2,5.3,2.72
12396,3.7,4.1,2.72
77369,12.6,17.6,1.24
1942,2.2,14.3,2.25
30121,6.1,12.9,1.24
20251,4.7,19.5,2.53
86159,13.9,2,2.53
74361,12.2,14.8,1.24
70098,11.6,16.8,2.25
78683,12.8,14.2,2.53
68930,11.5,5.7,2.25
73719,12.1,16.8,2.53
27960,5.8,13.1,2.72
65513,11,10.8,1.24
58330,10,12.2,2.25
25099,5.4,14,2.53
29683,6,20,2.53
79471,12.9,15.8,2.53
3081,2.4,6.6,1.24
61659,10.5,4.9,2.53
17711,4.4,10.3,2.53
72463,12,3.5,2.53
18587,4.5,14.1,2.53
8746,3.2,3.4,2.25
54592,9.5,9.2,2.72
9155,3.2,13.6,2.53
70507,11.7,8.9,2.53
78946,12.9,2.7,2.25
27347,5.7,15.9,2.53
