id,tested_positive
0,[[-29.388725]]
1,[[28.522148]]
2,[[22.475237]]
3,[[-24.30509]]
4,[[-139.45494]]
5,[[-52.663853]]
6,[[112.57603]]
7,[[-10.17703]]
8,[[119.3021]]
9,[[-141.15805]]
10,[[-160.40866]]
11,[[84.03984]]
12,[[-46.736855]]
13,[[-114.150475]]
14,[[-90.88282]]
15,[[81.48772]]
16,[[12.342502]]
17,[[-15.113911]]
18,[[-139.32054]]
19,[[11.451348]]
20,[[-25.890196]]
21,[[17.152937]]
22,[[120.733284]]
23,[[161.55974]]
24,[[-60.741047]]
25,[[132.0988]]
26,[[-4.983704]]
27,[[-178.74898]]
28,[[134.11853]]
29,[[36.995182]]
30,[[-109.926926]]
31,[[81.31331]]
32,[[-167.85538]]
33,[[60.428246]]
34,[[19.117378]]
35,[[70.875626]]
36,[[-115.95994]]
37,[[-114.94971]]
38,[[-154.25821]]
39,[[-53.30252]]
40,[[-23.35011]]
41,[[142.51173]]
42,[[-73.60699]]
43,[[27.542088]]
44,[[124.09696]]
45,[[87.74573]]
46,[[114.338646]]
47,[[102.00127]]
48,[[21.50876]]
49,[[-102.88221]]
50,[[88.04862]]
51,[[132.17094]]
52,[[42.086605]]
53,[[30.1388]]
54,[[41.271854]]
55,[[-61.52745]]
56,[[25.879313]]
57,[[74.10732]]
58,[[-50.057995]]
59,[[157.46306]]
60,[[143.25862]]
61,[[39.23612]]
62,[[-34.040638]]
63,[[-60.828]]
64,[[-91.09391]]
65,[[80.2867]]
66,[[100.107414]]
67,[[10.849328]]
68,[[55.069874]]
69,[[-164.65582]]
70,[[16.904726]]
71,[[-139.61879]]
72,[[113.65286]]
73,[[-169.07016]]
74,[[-23.52136]]
75,[[8.386043]]
76,[[110.14392]]
77,[[-105.44163]]
78,[[-83.07255]]
79,[[-41.199493]]
80,[[-163.74738]]
81,[[128.29384]]
82,[[148.67448]]
83,[[12.903337]]
84,[[-19.589422]]
85,[[137.45543]]
86,[[-161.11438]]
87,[[144.55197]]
88,[[-77.38346]]
89,[[-155.90175]]
90,[[-25.007298]]
91,[[-107.24481]]
92,[[76.066986]]
93,[[-74.82807]]
94,[[28.820936]]
95,[[-113.61185]]
96,[[140.76834]]
97,[[82.44058]]
98,[[68.974174]]
99,[[-34.81146]]
100,[[40.15548]]
101,[[-127.63312]]
102,[[163.33682]]
103,[[-160.42577]]
104,[[19.213978]]
105,[[-127.614174]]
106,[[103.35715]]
107,[[96.65161]]
108,[[96.0991]]
109,[[-149.73618]]
110,[[36.662685]]
111,[[91.39485]]
112,[[-91.4977]]
